Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
39th Avenue Physical Therapy,No,Corona,"103-18 39th Ave, Corona, NY 11368",4.5,31.0,,Independent,9:00 AM - 5:00 PM,17:00,9:00 AM - 8:00 PM,20:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 8:00 PM,20:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 2:00 PM,14:00,Closed,,46.0,5.0,51.0,"Mon: 9:00 AM - 5:00 PM, Tue: 9:00 AM - 8:00 PM, Wed: 9:00 AM - 5:00 PM, Thu: 9:00 AM - 8:00 PM, Fri: 9:00 AM - 5:00 PM, Sat: 9:00 AM - 2:00 PM",General Outpatient PT,39thavephysicaltherapy.com,LIVE,https://39thavephysicaltherapy.com,+1 718-709-7583,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=39th+Avenue+Physical+Therapy+103-18+39th+Ave,+Corona,+NY+11368",,"Korina Galaraga, DPT (BS Physical Therapy 1997, Fatima Medical Science Foundation; DPT 2016, University of Montana)",1,,,,,,,,2.0,,https://www.yelp.com/biz/39th-ave-physical-therapy-queens | https://www.practo.com/new-york/clinic/39th-avenue-physical-therapy-north-corona/about | https://www.fresha.com/lvp/39th-avenue-physical-therapy-39th-avenue-9QwyAE,,,,Normal,,40.750757,-73.862439,11368.0,6.773174902439577,Corona,0.49,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",Deduced standard network/chain insurance panel
Within Normal Limits Physical Therapy | Corona,No,Corona,"41-40 Junction Blvd, Corona, NY 11368",4.8,120.0,~2013,Independent,10:00 AM - 6:00 PM,18:00,10:00 AM - 6:00 PM,18:00,10:00 AM - 6:00 PM,18:00,10:00 AM - 6:00 PM,18:00,10:00 AM - 6:00 PM,18:00,Closed,,Closed,,40.0,,40.0,"Mon: 10:00 AM - 6:00 PM, Tue: 10:00 AM - 6:00 PM, Wed: 10:00 AM - 6:00 PM, Thu: 10:00 AM - 6:00 PM, Fri: 10:00 AM - 6:00 PM","Orthopedic, sports, and work injuries; post-surgical rehab",withinnormallimitspt.com,LIVE,https://withinnormallimitspt.com,+1 718-744-0096,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Within+Normal+Limits+Physical+Therapy+|+Corona+41-40+Junction+Blvd,+Corona,+NY+11368",,"Giovanni Dinsay, PT (Founder)",19 locations across Long Island & Queens (Within Normal Limits PT network),,,,,,,,5.0,,"withinnormallimitspt.com (locations, contact, corona, staff pages)",Independent local physical therapy provider.,,,High Threat 🚨,,40.746401,-73.868485,11368.0,9.99736977751896,Corona,0.81,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
"Synergy Physical Therapy & Chiropractic, PLLC",No,Corona,"43-04 Junction Blvd Ste b, Corona, NY 11368",4.8,64.0,,Independent,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,Closed,,Closed,,45.0,,45.0,"Mon: 10:00 AM - 7:00 PM, Tue: 10:00 AM - 7:00 PM, Wed: 10:00 AM - 7:00 PM, Thu: 10:00 AM - 7:00 PM, Fri: 10:00 AM - 7:00 PM","Physical therapy & chiropractic care; back/neck pain, headaches, sciatica, sports/auto/work injuries",coronaqueensptchiro.com,LIVE,https://www.coronaqueensptchiro.com,+1 718-489-3119,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Synergy+Physical+Therapy+&+Chiropractic,+PLLC+43-04+Junction+Blvd+Ste+b,+Corona,+NY+11368",,"Dr. Joanne Gallart, PT & Dr. Misty Dickason, DC (co-practice owners)",1,,,4.5,7,,,,3.0,,coronaqueensptchiro.com; Yelp; BestProsInTown; Fresha,,,,Moderate Threat ⚠️,,40.74545,-73.868196,11368.0,8.701984111885706,Corona,0.87,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
FACHIROPT CORONA Fulton Ave Chiropractic & Physical Therapy,No,Corona,"100-05 Roosevelt Ave #102, Corona, NY 11368",5.0,2.0,,Fulton Avenue Chiropractic & Physical Therapy,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,Closed,,Closed,,45.0,,45.0,"Mon: 9:00 AM - 6:00 PM, Tue: 9:00 AM - 6:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 9:00 AM - 6:00 PM, Fri: 9:00 AM - 6:00 PM","Chiropractic & physical therapy; work, auto, and slip-and-fall injury rehab",fachiropt.com,LIVE,https://www.fachiropt.com,+1 718-446-0002,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=FACHIROPT+CORONA+Fulton+Ave+Chiropractic+&+Physical+Therapy+100-05+Roosevelt+Ave+#102,+Corona,+NY+11368",,,3 locations,,,,,,,,1.0,,fachiropt.com; downtownchiropractors.com; getoblic.com,,,,Normal,,40.749956,-73.865228,11368.0,2.385606273598312,Corona,0.54,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",Verified via Directory
"Theradynamics Physical & Occupational Therapy - Tribeca, NY",No,Tribeca,"101 Leonard St, New York, NY 10013",4.8,202.0,1985 (company-wide); this Tribeca flagship opened Feb 2023,Theradynamics,5:30 AM - 10:00 PM,22:00,5:30 AM - 10:00 PM,22:00,5:30 AM - 10:00 PM,22:00,5:30 AM - 10:00 PM,22:00,5:30 AM - 10:00 PM,22:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,82.5,20.0,102.5,"Mon: 5:30 AM - 10:00 PM, Tue: 5:30 AM - 10:00 PM, Wed: 5:30 AM - 10:00 PM, Thu: 5:30 AM - 10:00 PM, Fri: 5:30 AM - 10:00 PM, Sat: 8:00 AM - 6:00 PM, Sun: 8:00 AM - 6:00 PM","Physical & occupational therapy, sports performance lab, IV therapy, recovery/wellness club, pediatric & geriatric care",theradynamics.com,LIVE,https://theradynamics.com/locations/,+1 212-575-1677,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Theradynamics+Physical+&+Occupational+Therapy+-+Tribeca,+NY+101+Leonard+St,+New+York,+NY+10013",,Alex Solovey,"14+ locations across NY, NJ, and MD (Theradynamics network)",Yes,,,,,,,4.0,,theradynamics.com; amny.com; Yelp; americanspa.com,,,,High Threat 🚨,,40.716815,-74.003669,10013.0,11.075980981983422,Tribeca,0.07,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
StarPro Physical Therapy - City Hall NY,No,Tribeca,"225 Broadway Ste 620, New York, NY 10007",5.0,157.0,,StarPro Physical Therapy,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,3:00 PM - 6:00 PM,,Closed - Closed,,,,,,"Orthopedic PT, Hand Therapy",starpropt.com,LIVE,,+1 347-943-3065,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=StarPro+Physical+Therapy+-+City+Hall+NY+225+Broadway+Ste+620,+New+York,+NY+10007",,Steve Schneider,50+ (NY/NJ),Yes,English,,,,,No,4.0,,https://starpropt.com/locations/ [cite: 3],Clinic part of StarPro Physical Therapy network.,,,High Threat 🚨,,40.71186,-74.008643,10007.0,10.993285434772114,Tribeca,0.39,"Medicare, BCBS, Aetna, Cigna, UHC",
"1st Class Physical Therapy, PC",No,Tribeca,"225 Broadway Suite 3040, New York, NY 10007",4.9,65.0,,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 3:00 PM,15:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 3:00 PM,15:00,9:00 AM - 5:00 PM,17:00,Closed,,Closed,,40.0,,40.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 3:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 3:00 PM, Fri: 9:00 AM - 5:00 PM","Orthopedic Rehab, Manual Therapy, Injury Recovery",1stclasspt.com,LIVE,https://www.1stclasspt.com/manhattan-office,+1 917-409-5551,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=1st+Class+Physical+Therapy,+PC+225+Broadway+Suite+3040,+New+York,+NY+10007",,,"5 NYC locations (1st Class / First Class Physical Therapy network: Tribeca, East New York, Williamsburg, Downtown Brooklyn, etc.)",,,,,,,,5.0,,1stclasspt.com; Birdeye; Atly; Wellnessliving.com,,,,High Threat 🚨,,40.711947,-74.008533,10007.0,8.915765284155158,Tribeca,0.38,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
"Theradynamics Physical & Occupational Therapy - Bedford-Stuyvesant, NY",No,Bedstuy,"1620 Fulton St, Brooklyn, NY 11213",4.3,78.0,1995,Theradynamics,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,8:00 AM - 7:00 PM,19:00,8:00 AM - 8:00 PM,20:00,9:00 AM - 4:30 PM,16:30,Closed - Closed,,58.0,7.5,65.5,"Mon: 8:00 AM - 8:00 PM, Tue: 8:00 AM - 7:00 PM, Wed: 8:00 AM - 8:00 PM, Thu: 8:00 AM - 7:00 PM, Fri: 8:00 AM - 8:00 PM, Sat: 9:00 AM - 4:30 PM, Sun: Closed - Closed","PT & OT, Orthopedics, Sports Rehab, Neurology, Pediatrics",theradynamics.com,LIVE,https://theradynamics.com,+1 718-673-6505,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy%201620%20Fulton%20St%2C%20Brooklyn%20NY%2011213,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,15.0,IG: @theradynamics,"Isokinetic testing, tech-infused equipment",No,4.0,Theradynamics Bed-Stuy — founded 1995; 14+ chain; 65 reviews; open until 8PM + Saturdays; PT+OT+ortho+neuro; in-network ALL major plans.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,,High Threat 🚨,Yes (Sat),40.679488,-73.936117,11213.0,8.159796492548898,Bedstuy,0.8,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value"
Hands of Hope — Bedford-Stuyvesant,No,Bedford-Stuyvesant,"1021 Bedford Ave, Brooklyn, NY 11205",4.7,240.0,2016,Hands of Hope,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,Closed - Closed,,65.0,5.0,70.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 9:00 AM - 2:00 PM, Sun: Closed - Closed","Sports Injuries, Vestibular Rehab, Pelvic Floor PT, Stroke/Neuro Recovery, Hand Therapy",handsofhopeny.com,LIVE,https://handsofhopeny.com,+1 929-480-0783,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%201021%20Bedford%20Ave%2C%20Brooklyn%20NY%2011205,,Independent Local Ownership,17 NYC locations,No,"English, Spanish",4.0,22.0,IG: @handsofhopenyc,Pain management injections,No,4.0,Hands of Hope Bed-Stuy (2nd location) — 230 reviews; 4.7★; opens 7AM; latest closing 8PM.,"Official Website: handsofhopeny.com
Google: https://www.google.com/search?q=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands%20of%20Hope%20%281021%20Bedford%20Ave%29","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.689107,-73.954912,11205.0,11.195480100101882,Bedstuy,0.63,"Medicaid, Medicare, Aetna, BCBS, Cigna, UHC, Oxford, No-Fault, Workers' Comp","Chain lookup: hands of hope | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
JAG Physical Therapy,No,Bedstuy,"1104 Bedford Ave #202, Brooklyn, NY 11216",4.7,52.0,"1990 (company-wide, JAG Physical Therapy)",JAG Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 6:00 PM,18:00,Closed,,Closed,,63.0,,63.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 6:00 PM","Orthopedic PT, Sports Medicine, Occupational Therapy, Hand Therapy (CHT), Women's Health Services, Pelvic Floor PT, Industrial Rehabilitation, Athletic Training",jagpt.com,LIVE,https://www.jagpt.com/physical-therapy-clinics/ny/bed-stuy/,+1 516-927-4332,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=JAG+Physical+Therapy+1104+Bedford+Ave+#202,+Brooklyn,+NY+11216",,John A. Gallucci Jr.,"Comprehensive PT company with locations across NJ, NY (Brooklyn, Staten Island, Manhattan, Queens, Long Island), Westchester, and PA",Yes,,,,,,,5.0,,jagpt.com; Yelp; BetterAccess,,,,High Threat 🚨,,40.686925,-73.954921,11216.0,8.10409658712371,Bedstuy,0.49,"Aetna, Horizon BCBS, Empire Plan, Cigna, Emblem Health / GHI / CBP, Qualcare, Medicare, Railroad Medicare, Oxford, Barnabas Healthcare, United Healthcare, No Fault (PIP), Workers' Compensation, School Insurance",Verified via Directory
Hands of Hope — Crown Heights,No,Crown Heights,"1467 Bedford Ave, Brooklyn, NY 11216",4.7,411.0,2016,Hands of Hope,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,7:00 AM - 8:30 PM,20:30,9:00 AM - 2:00 PM,14:00,Closed - Closed,,67.5,5.0,72.5,"Mon: 7:00 AM - 8:30 PM, Tue: 7:00 AM - 8:30 PM, Wed: 7:00 AM - 8:30 PM, Thu: 7:00 AM - 8:30 PM, Fri: 7:00 AM - 8:30 PM, Sat: 9:00 AM - 2:00 PM, Sun: Closed - Closed","Sports injuries, vestibular, pelvic floor, stroke/neuro recovery, hand therapy, pain management injections",handsofhopeny.com,LIVE,https://handsofhopeny.com,+1 347-396-3599,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Hands%20of%20Hope%20%281467%20Bedford%20Ave%29%201467%20Bedford%20Ave%2C%20Brooklyn%20NY%2011216,,Independent Local Ownership,17 NYC locations,No,"English, Spanish",4.0,30.0,IG: @handsofhopenyc,"Pain management injections, vestibular",No,4.0,Hands of Hope Bed-Stuy Bedford Ave — 17 NYC locations; 399 reviews; sports injuries + vestibular + pelvic floor + pain injections; opens 7AM; latest closing 8:30PM.,"Official Website: handsofhopeny.com
Google: https://www.google.com/search?q=Hands%20of%20Hope%20%281467%20Bedford%20Ave%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands%20of%20Hope%20%281467%20Bedford%20Ave%29","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.673052,-73.953915,11216.0,12.290016915355732,Bedstuy,0.53,"Medicaid, Medicare, Aetna, BCBS, Cigna, UHC, Oxford, No-Fault, Workers' Comp","Chain lookup: hands of hope | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
"Quantum Physical Therapy & Chiropractic Care, PLLC",No,Bushwick,"731 Flushing Ave, Brooklyn, NY 11206",5.0,255.0,2012,Independent,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,10:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,45.0,,45.0,"Mon: 10:00 AM - 7:00 PM, Tue: 10:00 AM - 7:00 PM, Wed: 10:00 AM - 7:00 PM, Thu: 10:00 AM - 7:00 PM, Fri: 10:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Physical Therapy, Chiropractic Care, Acupuncture, Auto Accidents, Slip & Fall, Workers' Comp",quantumchiropt.com,LIVE,https://quantumchiropt.com,+1 718-400-9177,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Quantum%20PT%20%26%20Chiropractic%20Care%20731%20Flushing%20Ave%2C%20Brooklyn%20NY%2011206,,Injury Docs Now network (2012),10+ locations,No,"English, Spanish",4.5,28.0,IG: @quantumchiro,"Chiropractic tables, acupuncture",No,4.0,Quantum PT Bushwick — 243 reviews; perfect 5.0★; PT + chiropractic + acupuncture combo; auto accident/No-Fault specialty; opens 10AM.,"Official Website: quantumchiropt.com
Google: https://www.google.com/search?q=Quantum%20PT%20%26%20Chiropractic%20Care%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Quantum%20PT%20%26%20Chiropractic%20Care","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,No,40.700682,-73.943205,11206.0,12.041199826559248,Bushwick,0.22,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" within combo value"
Evolve Physical Therapy & Performance - Upper East Side,No,Lenox Hill,"1317 3rd Ave Fl 9, New York, NY 10021",5.0,309.0,~2010s,Evolve Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 2:30 PM,14:30,Closed - Closed,,65.0,7.5,72.5,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: 7:00 AM - 2:30 PM, Sun: Closed - Closed","Sports Injury Rehab, Post-Surgical Rehab, Vestibular Rehab, Pelvic Health PT, Manual Therapy, Running/Gait Analysis",evolveptnyc.com,LIVE,https://evolveptnyc.com,+1 212-439-1596,Newly added by Python script (candidates list).,https://www.google.com/maps/search/?api=1&query=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%201317%203rd%20Ave%20Fl%209%2C%20New%20York%2C%20NY%2010021,,Lou Ezrick (Owner) / Nathan (Lead PT),4–5 locations + Syosset LI,No,English,5.0,55.0,IG: @evolveptnyc,"Sports performance equipment, gait analysis",No,5.0,HIGHEST THREAT on UES. 301 reviews; perfect 5.0★; ONLY competitor open Saturday (7AM–2:30PM); walk-ins welcome; open 7AM all 6 days; no appointment needed = strong convenience advantage.,"Official Website: evolveptnyc.com
Google: https://www.google.com/search?q=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Evolve%20PT%20%26%20Sports%20Rehab%20%E2%80%94%20UES","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. [DEEP SEARCH 2026 UPDATE]: Owner is Lou Ezrick. 20-provider practice across 5 Brooklyn locations. Highly efficient operations: uses Prompt EMR & self-service Kiosks (evaluations reduced to 10 mins). High patient tech satisfaction.,,High Threat 🚨,Yes (Sat),40.771865,-73.958649,10021.0,12.456808469171364,Lenox Hill,0.08,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
H&D Physical Therapy - Upper East Side,No,Upper EastSide,"62 E 88th St, New York, NY 10128",4.9,274.0,1997,H&D Physical Therapy,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,Closed,,Closed,,65.0,,65.0,"Mon: 7:00 AM - 8:00 PM, Tue: 7:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 7:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM","Orthopedics, Neurology, McKenzie Method, Graston Technique, IASTM",hdphysicaltherapy.com,LIVE,https://www.hdphysicaltherapy.com/,+1 212-988-2501,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=H&D+Physical+Therapy+-+Upper+East+Side+62+E+88th+St,+New+York,+NY+10128",,Greg Hullstrung & Rob Dilillo (Co-founders),"35+ therapists; exclusive corporate on-site PT contracts (Barclays, Bank of America, HBO, Hearst, RBS, White & Case)",,,,,,,,5.0,,Yelp,,,,High Threat 🚨,,40.78167,-73.95708,10128.0,11.952730199768288,Upper EastSide,0.36,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
Ivy Rehab — UES,No,Upper East Side,"159 E 74th St #3, New York, NY 10021",4.9,177.0,This location opened ~Jan 2025 (Ivy Rehab’s 40th NY location),Ivy Rehab Network,7:30 AM,,7:30 AM,,7:30 AM,,7:30 AM,,7:30 AM,,8:00 AM,,Closed,,,,,"Mon: 7:30 AM, Tue: 7:30 AM, Wed: 7:30 AM, Thu: 7:30 AM, Fri: 7:30 AM, Sat: 8:00 AM","Post-surgical rehab, sports injury recovery, ACL rehab, Pilates-based PT",ivyrehab.com,LIVE,https://ivyrehab.com/physical-therapy-location/new-york-upper-east-side/,+1 646-762-4414,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=Ivy+Rehab+—+UES+159+E+74th+St+#3,+New+York,+NY+10021",,"Dr. Maica Padios, PT, DPT (Clinic Director)",40th New York location of the Ivy Rehab Network (rapidly growing national PT/OT network),Yes,,,,,,,4.0,,ivyrehab.com; chamberofcommerce.com; Facebook (IvyRehabUpperEastSide),,,,High Threat 🚨,,40.771711,-73.960532,10021.0,11.02705801131358,Lenox Hill,0.15,"Medicare, No-Fault, Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Empire",
ESR Physical Therapy - Upper East Side,No,Lenox Hill,"215 E 73rd St #1b, New York, NY 10021",5.0,38.0,2001,Independent,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,Closed,,Closed,,50.0,,50.0,"Mon: 8:00 AM - 6:00 PM, Tue: 8:00 AM - 6:00 PM, Wed: 8:00 AM - 6:00 PM, Thu: 8:00 AM - 6:00 PM, Fri: 8:00 AM - 6:00 PM","Vestibular Rehab, Concussion, Sports Injury, Back Pain, Balance & Fall Prevention, Post-Surgical Rehab",eastsidept.com,LIVE,https://eastsidept.com/,+1 646-590-8728,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=ESR+Physical+Therapy+-+Upper+East+Side+215+E+73rd+St+#1b,+New+York,+NY+10021",,"Dr. Alex Gometz, PT, DPT (Founder)",1,,,,,,,,2.0,,eastsidept.com; Yelp; Providence Health Plan Directory,,,,Normal,,40.770188,-73.958968,10021.0,7.955323035132496,Lenox Hill,0.2,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp",
JAG Physical Therapy,No,Lenox Hill,"171 E 84th St #2, New York, NY 10028",4.9,205.0,2006,JAG Physical Therapy,7:00 AM - 7:00 PM,19:00,7:00 AM - 7:00 PM,19:00,7:00 AM - 7:00 PM,19:00,7:00 AM - 7:00 PM,19:00,7:00 AM - 7:00 PM,19:00,Closed,,Closed,,60.0,,60.0,"Mon: 7:00 AM - 7:00 PM, Tue: 7:00 AM - 7:00 PM, Wed: 7:00 AM - 7:00 PM, Thu: 7:00 AM - 7:00 PM, Fri: 7:00 AM - 7:00 PM","Orthopedic PT, Sports Medicine, Occupational Therapy, Hand Therapy (CHT), Women's Health Services, Pelvic Floor PT, Industrial Rehabilitation, Athletic Training",jagpt.com,LIVE,https://www.jagpt.com/physical-therapy-clinics/ny/upper-east-side/,+1 516-689-1308,Newly added by Python script (candidates list).,"https://www.google.com/maps/search/?api=1&query=JAG+Physical+Therapy+171+E+84th+St+#2,+New+York,+NY+10028",,John A. Gallucci Jr.,"Comprehensive PT company with locations across NJ, NY (Brooklyn, Staten Island, Manhattan, Queens, Long Island), Westchester, and PA",Yes,,,,,,,5.0,,jagpt.com; Yelp; Fresha; Waze,,,,High Threat 🚨,,40.77806,-73.955129,10028.0,11.337949379808853,Lenox Hill,0.38,"Aetna, Horizon BCBS, Empire Plan, Cigna, Emblem Health / GHI / CBP, Qualcare, Medicare, Railroad Medicare, Oxford, Barnabas Healthcare, United Healthcare, No Fault (PIP), Workers' Compensation, School Insurance",
