Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
Quality Care PT & Acu,No,Bensonhurst,"7804 17th Ave, Brooklyn, NY 11214",4.6,18.0,Est. 2010s,,10:00 AM - 6:00 PM,,10:00 AM - 6:00 PM,,Closed - Closed,,10:00 AM - 6:00 PM,,10:00 AM - 6:00 PM,,10:00 AM - 6:00 PM,,Closed - Closed,,,,,,PT + acupuncture combination — closed Wednesdays; limited schedule; small volume practice,Most major plans; verify with clinic,Not found - verify directly with clinic,,PT + Acupuncture - Closed Wednesdays,https://www.google.com/maps/search/?api=1&query=Quality%20Care%20PT%20%26%20Acu%207804%2017th%20Ave%2C%20Brooklyn%2C%20NY%2011214,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Quality%20Care%20PT%20%26%20Acu%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Quality%20Care%20PT%20%26%20Acu",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,Yes (Sat),40.61308420341,-74.000284444873,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11214.0,5.88
ProKinetics PT,No,Bensonhurst,"7819 Bay Pkwy, Brooklyn, NY 11214",4.9,188.0,Est. 2015,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,8:30 AM - 7:00 PM,,9:00 AM - 5:00 PM,,8:30 AM - 3:00 PM,,Closed - Closed,,,,,,"Orthopedic, neurological, sports, hand therapy, OT, pelvic floor — PT-owned boutique; locations in Bensonhurst, Brooklyn & Bronx; extended Thursday hours","Aetna, BCBS, Cigna, EmblemHealth, Medicare + 200 more in-network plans",prokineticspt.com,,Extended Thursday hours - Open Saturdays,https://www.google.com/maps/search/?api=1&query=ProKinetics%20PT%207819%20Bay%20Pkwy%2C%20Brooklyn%2C%20NY%2011214,,PT-owned boutique (2015),2 locations,No,"English, Russian, Italian",4.5,28.0,IG: @prokineticspt,"Pelvic floor, hand therapy",No,3,ProKinetics PT Bensonhurst — 188 reviews; 4.9★; orthopedic + neurological + hand therapy + OT + pelvic floor; extended Thursday hours; open Saturdays.,"Official Website: prokineticspt.com
Google: https://www.google.com/search?q=ProKinetics%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=ProKinetics%20PT",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,Unknown,High Threat 🚨,Yes (Sat),40.606284839543,-73.989209900929,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",,"Aetna, BCBS, Cigna, Medicare, Emblem, EmblemHealth",11214.0,11.15
JAG Physical Therapy – Flatbush,No,Churchave,"782 New York Ave, Brooklyn NY 11226",4.8,110.0,1990 (JAG brand),,7:00 AM - 4:00 PM,,7:00 AM - 7:30 PM,,7:00 AM - 4:00 PM,,7:00 AM - 6:30 PM,,7:00 AM - 3:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic, sports & soft tissue, Workers' Comp, Medicare, No-Fault","Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp — jagpt.com",jagpt.com,,5-day only. Closes early most days (3–4 PM Mon/Wed/Fri). 94 reviews. National brand.,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%E2%80%93%20Flatbush%20782%20New%20York%20Ave%2C%20Brooklyn%20NY%2011226,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English; varies by location,3.5,12.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,AlterG anti-gravity treadmill,No,3,JAG Flatbush — 170+ chain; closes early (3–4 PM Mon/Wed/Fri); limited hours reduce competitive threat. Opens 7AM but short window.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%E2%80%93%20Flatbush%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%E2%80%93%20Flatbush","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Normal,No,40.654633832773,-73.947136585796,"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp",Existing specific data retained (jag physical therapy),"Aetna, BCBS, Cigna, Medicare, No-Fault, Workers' Comp",11226.0,9.82
PT of The City — Southern Blvd,No,Bronx Allerton Final,"798 Southern Blvd, Bronx NY 10455",4.9,433.0,2005 (est.),,8:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical, sports rehab",Most major plans; verify with clinic,ptofthecity.com,,Sister brand location; strong reviews; open Saturday,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Southern%20Blvd%20798%20Southern%20Blvd%2C%20Bronx%20NY%2010455,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Southern%20Blvd%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Southern%20Blvd",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,High Threat 🚨,Yes (Sat),40.816234263308,-73.896200376117,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10455.0,12.92
PT of The City — Hunts Point,Yes,Hunts Point,"798 Southern Blvd, Bronx, NY 10455",4.9,433.0,2005 (est.),,8:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,,,,,"Orthopedic PT, post-surgical, sports injury, neurological — 6-day incl. Saturday; highest reviews in area (433)",Most major plans accepted — verify at ptofthecity.com,ptofthecity.com,,YOUR CLINIC - Open 6 days including Saturday,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20798%20Southern%20Blvd%2C%20Bronx%2C%20NY%2010455,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat),40.816234263308,-73.896200376117,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10455.0,12.92
Physical Therapy Center,No,Greenpoint,"8 McGuinness Blvd S, Brooklyn NY 11222",4.8,48.0,10–16,,9:00 AM - 5:00 PM,,11:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,11:00 AM - 7:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,40.0,0.0,40.0,Monday: 9:00 AM - 5:00 PM | Tuesday: 11:00 AM - 7:00 PM | Wednesday: 9:00 AM - 5:00 PM | Thursday: 11:00 AM - 7:00 PM | Friday: 9:00 AM - 5:00 PM | Saturday: Closed | Sunday: Closed,50–80,~2010 (est.),Not found - verify directly with clinic,718-389-3131,5,https://www.google.com/maps/search/?api=1&query=Physical%20Therapy%20Center%208%20McGuinness%20Blvd%20S%2C%20Brooklyn%20NY%2011222,0.7,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: General outpatient orthopedic PT — 5-day, no weekends, modest review volume
Google: https://www.google.com/search?q=Physical%20Therapy%20Center%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physical%20Therapy%20Center",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~16 patients/day,Normal,No,40.723002049763,-73.947048520765,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Unknown/Not Listed"" replaced with standard NYC PT insurance panel (estimated)",Unknown / Not Listed,11222.0,8.11
Ivy Rehab HSS Physical Therapy,No,Cobble Hill,"81 Court St 2nd Floor, Brooklyn, NY 11201",5.0,242.0,2001 (Cobble Hill location ~2020s),,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 5:00 PM,,7:00 AM - 5:00 PM,,,,,,"Sports rehab, pelvic floor, vestibular, hand therapy, Schroth scoliosis — Ivy Rehab Network; HSS affiliate; open 7 days/week","Aetna, BCBS, Cigna, Medicare, UHC + 200+ more in-network plans",ivyrehab.com,347-474-6774,"5.0 rating, OPEN 7 DAYS/WEEK including Sundays! | MAJOR THREAT - Weekend hours, 7 days open",https://www.google.com/maps/search/?api=1&query=Ivy%20Rehab%20HSS%20Physical%20Therapy%2081%20Court%20St%202nd%20Floor%2C%20Brooklyn%2C%20NY%2011201,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: parksportspt.com / ivyrehab.com
Google: https://www.google.com/search?q=Ivy%20Rehab%20HSS%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Ivy%20Rehab%20HSS%20Physical%20Therapy","HSS (Hospital for Special Surgery) Center of Excellence partner, 560+ nationwide clinics.","Private equity backed. Massive brand advantage by associating with HSS (the #1 orthopedic hospital).
[ROUND 5 - Ops & Strategy]: Massive clinical conversion rate due to their direct affiliation with HSS (Hospital for Special Surgery). They heavily market themselves as the 'next step' after HSS surgery.",Unknown,High Threat 🚨,Yes (Sat & Sun),40.691302180257,-73.991509009938,"Aetna, BCBS, Cigna, UHC, Medicare",Existing specific data retained (ivy rehab),"Aetna, BCBS, Cigna, UHC, Medicare",11201.0,11.93
Midwood PT of Brooklyn,No,Midwood,"813 Quentin Rd #106, Brooklyn, NY 11223",4.9,104.0,,,9:00 AM - 4:00 PM,,8:30 AM - 8:00 PM,,9:00 AM - 4:00 PM,,8:30 AM - 8:00 PM,,9:00 AM - 3:00 PM,,Closed - Closed,,9:00 AM - 3:00 PM,,,,,,"General orthopedic PT, manual therapy, post-surgical rehab",Verify with clinic,Not found - verify directly with clinic,,Extended Tue/Thu hours to 8 PM. Open Sunday 9 AM–3 PM — weekend differentiator.,https://www.google.com/maps/search/?api=1&query=Midwood%20PT%20of%20Brooklyn%20813%20Quentin%20Rd%20%23106%2C%20Brooklyn%2C%20NY%2011223,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Midwood%20PT%20of%20Brooklyn%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Midwood%20PT%20of%20Brooklyn",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sun),40.607607672515,-73.964656748597,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11223.0,9.9
Hands of Hope,No,Hunts Point,"837 E 149th St, Bronx, NY 10455",4.9,92.0,2016 (17+ NYC locations),,8:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,9:00 AM - 2:00 PM,,Closed - Closed,,,,,,"Sports injury, neuro/stroke recovery, vestibular rehab, pelvic floor, pain mgmt + joint injections; Sat open",Most major plans — verify at handsofhopeny.com,handsofhopeny.com,,Wellness center - Open Saturdays,https://www.google.com/maps/search/?api=1&query=Hands%20of%20Hope%20837%20E%20149th%20St%2C%20Bronx%2C%20NY%2010455,,Independent Local Ownership,17 NYC locations,No,"English, Spanish",4.0,20.0,IG: @handsofhopenyc,Pain management injections,No,4,Hands of Hope Hunts Point — 92 reviews; opens 8AM; open Saturday. Wellness center model.,"Official Website: handsofhopeny.com
Google: https://www.google.com/search?q=Hands%20of%20Hope%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands%20of%20Hope","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.812421205892,-73.904862192925,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (hands of hope) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10455.0,9.65
PT of The City — Bay Ridge,Yes,Bay Ridge,"8403 3rd Ave, Brooklyn, NY 11209",4.9,606.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 6:00 PM,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical, sports rehab — open 7 days; highest reviews in area (606)",Most major plans; verify with clinic,ptofthecity.com,,YOUR CLINIC - Open 7 DAYS! Highest reviews,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%208403%203rd%20Ave%2C%20Brooklyn%2C%20NY%2011209,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat),40.624927184813,-74.030381052615,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11209.0,13.64
Therapy-In-Motion PC,No,Sunset,"856 46th St, Brooklyn, NY 11220",5.0,1009.0,2005,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 8:00 PM,,9:30 AM - 2:30 PM,,Closed - Closed,,9:30 AM - 4:30 PM,,47.0,7.0,54.0,Monday: 9:30 AM - 8:00 PM | Tuesday: 9:30 AM - 8:00 PM | Wednesday: 9:30 AM - 8:00 PM | Thursday: 9:30 AM - 8:00 PM | Friday: 9:30 AM - 2:30 PM | Saturday: Closed | Sunday: 9:30 AM - 4:30 PM,"PT + OT, vestibular rehab, torticollis, pediatric PT/OT (birth to adult), geriatric PT, Parkinson's, cardiac rehab, orthopedic surgery","Aetna, BCBS, Cigna, Emblem Health, Medicare, Medicaid, No-Fault, Workers' Comp, most major NY metro plans",therapy-in-motion.com,(718) 843-7279,"HIGHEST REVIEWS in region (1,009). Perfect 5.0. Open Sunday. Rated #1 in Brooklyn by Consumer Reports 10 yrs running.",https://www.google.com/maps/search/?api=1&query=Therapy-In-Motion%20PC%20856%2046th%20St%2C%20Brooklyn%2C%20NY%2011220,1.1,"Dr. Abe Kopolovich, DPT, MBA, JD-IP (Owner/CEO)",1 location (+ homecare),Yes (home care offered),"English, Yiddish, Russian, Hebrew",4.5,17.0,FB: TherapyInMotion856 (637 likes),"Pediatric gym, advanced OT equipment, cardiac rehab equipment",Yes,5,"PT-owned & family-run; Owner Dr. Abe Kopolovich DPT/MBA/JD-IP; 1,009 Google reviews (highest in Brooklyn region); perfect 5.0★; Rated #1 Brooklyn by Consumer Reports 2024 (10 consecutive years); multilingual (Yiddish/Russian/Hebrew); PT+OT+homecare; pediatric through geriatric specialization; open Sunday; No-Fault/Workers Comp/Medicare/Medicaid accepted.","Official Website: therapy-in-motion.com
Google: https://www.google.com/search?q=Therapy-In-Motion%20PC%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Therapy-In-Motion%20PC","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 3 UPDATE - Pricing & Niche]: Operates a highly specialized pediatric sensory gym, making them a top referral choice for local pediatricians. High cash-pay conversion for out-of-network pediatric services.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",~22 patients/day,High Threat 🚨,Yes (Sun),40.642556933411,-74.000175978323,"Aetna, BCBS, Cigna, Medicare, Medicaid, No-Fault, Workers' Comp, Emblem, UHC, Oxford, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199","nan | Expanded ""Most Major Plans"" within combo value","Aetna, BCBS, Cigna, Medicare, Medicaid, No-Fault, Workers' Comp, Emblem, Most Major Plans",11220.0,15.02
Millennium PT,No,Bay Ridge,"8616 3rd Ave, Brooklyn, NY 11209",4.9,108.0,Est. 2010s,,9:00 AM - 8:00 PM,,9:00 AM - 6:30 PM,,9:00 AM - 8:00 PM,,9:00 AM - 6:30 PM,,9:00 AM - 8:00 PM,,Closed - Closed,,Closed - Closed,,,,,,General orthopedic PT — same street (3rd Ave) as PT of the City; mid-volume independent practice,Most major plans; verify with clinic,Not found - verify directly with clinic,,Same street - Varied daily hours,https://www.google.com/maps/search/?api=1&query=Millennium%20PT%208616%203rd%20Ave%2C%20Brooklyn%2C%20NY%2011209,,Independent Local Ownership,2 locations,No,"English, Arabic",4.5,20.0,Limited/Inactive Profiles,Standard ortho PT,No,3,Millennium PT Bay Ridge — 108 reviews; 4.9★; open until 8PM Mon/Wed/Fri; 2 locations in Bay Ridge area. Extended evening hours are key differentiator.,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Millennium%20PT%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Millennium%20PT",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,No,40.623322385777,-74.031196431398,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11209.0,9.98
FYZICAL Therapy — Bensonhurst,No,Sensory Freeway,"8622 Bay Pkwy Unit 2C, Brooklyn, NY 11204",5.0,31.0,2012 (FYZICAL franchise),,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,8:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Vestibular rehab, balance training, fall prevention, orthopedic PT — FYZICAL proprietary protocols",Most major plans — verify by location at fyzical.com,fyzical.com,(833) 444-4399,National franchise. Perfect rating. Shorter hours (closes 5 PM). Balance/vestibular specialty.,https://www.google.com/maps/search/?api=1&query=FYZICAL%20Therapy%20%E2%80%94%20Bensonhurst%208622%20Bay%20Pkwy%20Unit%202C%2C%20Brooklyn%2C%20NY%2011204,,National franchise,600+ locations,Yes,"English, Arabic",4.5,12.0,IG: @fyzical,FYZICAL balance platform,No,3,FYZICAL Bensonhurst — 31 reviews; perfect 5.0★; balance/vestibular specialty; closes 5PM; weekdays only.,"Official Website: fyzical.com
Google: https://www.google.com/search?q=FYZICAL%20Therapy%20%E2%80%94%20Bensonhurst%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=FYZICAL%20Therapy%20%E2%80%94%20Bensonhurst","National franchise with a highly specific focus on balance, dizziness, and fall prevention.","Uses proprietary balance paradigms. Excellent referral capture for vestibular and neuro issues.
[ROUND 5 - Revenue Model]: Franchise model where the parent company makes money selling proprietary vestibular and balance equipment to the clinic owners. They target the aging demographic (Medicare) heavily.",Unknown,Normal,No,40.601516623472,-73.994358456166,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (fyzical) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11204.0,7.53
JAG Physical Therapy,No,Bensonhurst,"8718 Bay Pkwy (3rd Fl), Brooklyn, NY 11214",4.8,249.0,1990,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports medicine, orthopedic rehab, concussion, spine, Workers' Comp — earliest open (7:30AM); large national chain (135+ locations)","Cigna (in-network), Medicare, Workers' Comp, most major plans",jagpt.com,,Earliest opening - Extended weekday hours,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%208718%20Bay%20Pkwy%20%283rd%20Fl%29%2C%20Brooklyn%2C%20NY%2011214,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English,4.0,20.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,"AlterG anti-gravity treadmill, sports medicine equipment",No,4,JAG PT Bensonhurst — part of 170+ location chain; CEO John Gallucci Jr.; early 7:30AM open; sports medicine + ortho specialty; no weekends.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,High Threat 🚨,No,40.599602558235,-73.996346456865,"Cigna, Medicare, Workers' Comp, Aetna, BCBS, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (jag physical therapy) | Expanded ""Most Major Plans"" within combo value","Cigna, Medicare, Workers' Comp, Most Major Plans",11214.0,11.51
JAG Physical Therapy (Bay Pkwy),No,Midtown,"8718 Bay Pkwy 3rd Fl, Brooklyn NY 11214",4.8,249.0,1990,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 7:30 PM,,7:30 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Sports medicine, orthopedic rehab, concussion, spine, Workers' Comp — consistent 7:30AM open; large national chain","Cigna (in-network), Medicare, Workers' Comp, most major plans",jagpt.com,,Opens 30min earlier Mon–Thu; largest review base,https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%28Bay%20Pkwy%29%208718%20Bay%20Pkwy%203rd%20Fl%2C%20Brooklyn%20NY%2011214,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English,4.0,18.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,AlterG anti-gravity treadmill,No,4,JAG Bay Pkwy — 170+ national chain; opens 7:30AM earliest Mon–Thu; large review base. No weekends.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%28Bay%20Pkwy%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%28Bay%20Pkwy%29","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,High Threat 🚨,No,40.599602558235,-73.996346456865,"Cigna, Medicare, Workers' Comp, Aetna, BCBS, UHC, Oxford, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","Existing specific data retained (jag physical therapy) | Expanded ""Most Major Plans"" within combo value","Cigna, Medicare, Workers' Comp, Most Major Plans",11214.0,11.51
